id,name,geography,vertical,bucket,portfolio_lane,final_score,attractiveness_score,tam_usd_estimate,kill_decision,stage,first_seen,last_updated
opp_20260401_ven_5efbbb72,Venezuelan Diaspora Remittance-to-Investment Platform,venezuela,fintech,latam_asymmetry,soon,87%,79%,$2.0B,False,scout,2026-04-01 22:14:34.400222,2026-04-05T18:18:01.002758
opp_20260402_ven_eabc8801,Diaspora-to-Venezuela Payroll and Contractor Management Tool,venezuela,smb_software,latam_asymmetry,soon,48%,80%,Unknown,False,scout,2026-04-02 08:27:09.188963,2026-04-04T22:02:34.936771
opp_20260402_ven_43867cd6,USDT Merchant Payment Rails and Accounting for Venezuelan Commerce,venezuela,fintech,latam_asymmetry,soon,59%,82%,Unknown,False,scout,2026-04-02 08:27:09.122747,2026-04-04T22:21:28.879345
opp_20260402_ven_071a18ae,E-Commerce Trust and Escrow Layer for Venezuelan Digital Commerce,venezuela,fintech,latam_asymmetry,soon,57%,82%,Unknown,False,scout,2026-04-02 08:27:09.180423,2026-04-04T22:03:08.371746
opp_20260402_ven_bd7c1433,Venezuelan Remittance Corridor Digitization,venezuela,fintech,latam_asymmetry,soon,56%,82%,Unknown,False,scout,2026-04-02 08:27:09.135953,2026-04-04T22:03:25.420558
opp_20260402_ven_75136643,SMB Inventory and POS for Venezuelan Informal Retailers,venezuela,smb_software,latam_asymmetry,soon,54%,82%,Unknown,False,scout,2026-04-02 08:27:09.162136,2026-04-04T22:03:45.164362
opp_20260402_ven_96823245,Bodega Tech Stack for Venezuelan Neighborhood Stores — Plan Bodega Signal,venezuela,smb_software,latam_asymmetry,soon,57%,82%,Unknown,False,scout,2026-04-02 08:27:09.171322,2026-04-04T22:04:02.187261
opp_20260402_ven_60cbe17a,Venezuelan Freelancer Cross-Border Payment Stack,venezuela,fintech,latam_asymmetry,soon,51%,76%,Unknown,False,scout,2026-04-02 08:27:09.143781,2026-04-04T22:21:37.579062
opp_20260402_ven_41cf885c,Venezuelan Necessity Entrepreneurship Infrastructure — Meta-Signal,venezuela,smb_software,latam_asymmetry,soon,61%,85%,Unknown,False,scout,2026-04-02 08:27:09.196823,2026-04-04T22:04:35.957676
opp_20260402_ven_736a689f,BNPL and Consumer Credit Access for Venezuelan Market — Cashea Signal,venezuela,fintech,latam_asymmetry,soon,55%,82%,Unknown,False,scout,2026-04-02 08:27:09.114569,2026-04-04T22:02:11.413774
opp_20260402_lat_85215e76,Informal Vendor Digitization — Street Vendor POS and Digital Presence,latam,smb_software,latam_asymmetry,soon,58%,82%,Unknown,False,scout,2026-04-02 08:27:09.063129,2026-04-04T23:01:36.647379
opp_20260402_ven_f691abbb,Venezuelan Informal Commerce and Social Commerce OS,venezuela,smb_software,latam_asymmetry,soon,60%,82%,Unknown,False,scout,2026-04-02 08:27:09.148758,2026-04-04T21:10:13.132422
opp_20260402_lat_5c1febfd,E-Invoicing Compliance SaaS for Mandatory LATAM Regulations,latam,smb_software,latam_asymmetry,strategic,64%,90%,Unknown,False,scout,2026-04-02 08:27:09.046366,2026-04-04T21:10:34.438083
opp_20260402_lat_391ccef8,WhatsApp Commerce OS for Latin American SMBs,latam,smb_software,latam_asymmetry,strategic,58%,82%,Unknown,False,scout,2026-04-02 08:27:09.010315,2026-04-04T21:10:54.802734
opp_20260402_lat_101fe560,Last-Mile Distribution Management for Independent LATAM Sales Reps,latam,logistics,latam_asymmetry,strategic,57%,83%,Unknown,False,scout,2026-04-02 08:27:09.088853,2026-04-04T23:01:47.664525
opp_20260402_glo_3c74875e,SMB Cybersecurity — Managed Security for Non-Technical Businesses,global,smb_software,fast_cash,strategic,46%,84%,Unknown,False,scout,2026-04-02 08:27:08.962062,2026-04-04T22:26:30.439194
opp_20260402_glo_ae0463b4,Creator Monetization for Micro-Creators (Sub-$15K Earners),global,creator_monetization,fast_cash,strategic,49%,82%,Unknown,False,scout,2026-04-02 08:27:09.003089,2026-04-04T21:12:10.249820
opp_20260402_lat_1d915473,Stablecoin Remittance Rail for Central America and Caribbean,latam,fintech,latam_asymmetry,strategic,56%,86%,Unknown,False,scout,2026-04-02 08:27:09.054812,2026-04-04T23:01:57.277916
opp_20260402_lat_e2adbd1d,B2B BNPL for SME Supply Chain in LATAM,latam,fintech,venture_scale,strategic,50%,82%,Unknown,False,scout,2026-04-02 08:27:09.027220,2026-04-04T23:02:05.192706
opp_20260402_glo_8a65ab2c,SMB Talent Management SaaS — HR for 10-200 Employee Companies,global,smb_software,venture_scale,strategic,49%,82%,Unknown,False,scout,2026-04-02 08:27:08.947623,2026-04-04T22:22:43.065603
opp_20260402_lat_b8f9ff4f,SME Expense Management for LATAM — Loto LatAm Signal,latam,fintech,venture_scale,strategic,52%,80%,Unknown,False,scout,2026-04-02 08:27:09.037639,2026-04-04T23:02:12.818725
opp_20260402_lat_c9f53dde,Agri-Credit Scoring for LATAM Smallholder Farmers,latam,fintech,venture_scale,strategic,53%,83%,Unknown,False,scout,2026-04-02 08:27:09.017587,2026-04-04T23:02:20.402430
opp_20260402_glo_d5943e8a,Cross-Border SMB Parcel Shipping — Consolidated Freight for Small Merchants,global,logistics,fast_cash,strategic,48%,80%,Unknown,False,scout,2026-04-02 08:27:08.990746,2026-04-04T21:14:29.193670
opp_20260402_lat_5d0b0998,Micro-Insurance for LATAM Gig Workers,latam,fintech,venture_scale,strategic,47%,82%,Unknown,False,scout,2026-04-02 08:27:09.098265,2026-04-04T22:03:31.678236
opp_20260402_glo_6cb9ea28,MSME Credit Gap — Underserved SME Lending Infrastructure,global,fintech,venture_scale,strategic,51%,83%,Unknown,False,scout,2026-04-02 08:27:08.197159,2026-04-04T22:23:13.212187
opp_20260402_glo_f61da303,Supply Chain Data Integration — Multi-System Unification for Mid-Market,global,smb_software,venture_scale,strategic,48%,80%,Unknown,False,scout,2026-04-02 08:27:08.996474,2026-04-04T22:23:23.936368
opp_20260402_lat_78a31be9,RegTech and AML Compliance Automation for LATAM Fintechs,latam,fintech,venture_scale,strategic,52%,82%,Unknown,False,scout,2026-04-02 08:27:09.080453,2026-04-04T23:02:28.782943
opp_20260402_glo_1b14ad41,Financial Ops Sub-Ledger — Revenue Recognition Automation for SaaS,global,smb_software,venture_scale,strategic,27%,82%,Unknown,False,scout,2026-04-02 08:27:08.966289,2026-04-04T22:23:44.830388
opp_20260402_lat_0c94cebe,Colombia Open Finance Data Aggregation Layer,latam,fintech,venture_scale,strategic,48%,84%,Unknown,False,scout,2026-04-02 08:27:09.106823,2026-04-04T23:02:37.034118
opp_20260402_glo_69ae91a3,Free-to-Paid Conversion Infrastructure — Upgrade Flow Optimization Layer,global,smb_software,venture_scale,strategic,42%,82%,Unknown,False,scout,2026-04-02 08:27:08.971216,2026-04-04T21:17:16.180349
opp_20260402_glo_aa639b00,Earned Wage Access — On-Demand Pay for Hourly Workers,global,fintech,venture_scale,strategic,47%,84%,Unknown,False,scout,2026-04-02 08:27:08.932063,2026-04-04T22:04:21.070783
opp_20260402_glo_1d97ca1f,AI-Native Vertical SaaS — Industry-Specific AI Replacing Legacy Workflows,global,smb_software,venture_scale,strategic,52%,80%,Unknown,False,scout,2026-04-02 08:27:08.976490,2026-04-04T22:24:05.825442
opp_20260402_glo_30a86aeb,AI Logistics OS for Mid-Market Distributors,global,logistics,venture_scale,strategic,51%,80%,Unknown,False,scout,2026-04-02 08:27:08.982887,2026-04-04T21:18:21.390758
opp_20260402_lat_5de8bf69,AI Fraud Detection for LATAM Payment Rails,latam,fintech,venture_scale,strategic,53%,80%,Unknown,False,scout,2026-04-02 08:27:09.071792,2026-04-04T23:02:44.052578
opp_20260402_glo_9f03ba44,SMB On-Demand Logistics — Flexible Last-Mile for Small Merchants,global,logistics,venture_scale,strategic,50%,80%,Unknown,False,scout,2026-04-02 08:27:08.955286,2026-04-04T22:24:23.028369
opp_20260402_glo_bfe72c57,Fintech Gender Gap — Women-First Financial Products in Emerging Markets,global,fintech,venture_scale,strategic,47%,80%,Unknown,False,scout,2026-04-02 08:27:08.940667,2026-04-04T22:24:33.284219
opp_20260402_glo_14803609,B2B Cross-Border Payment Rails Gap,global,fintech,venture_scale,soon,39%,80%,Unknown,False,scout,2026-04-02 09:32:28.705387,2026-04-04T22:24:43.306289
opp_20260402_glo_0e32f4fb,Alternative Credit Scoring for Gig Workers,global,fintech,venture_scale,soon,42%,76%,Unknown,False,scout,2026-04-02 09:32:28.705434,2026-04-04T22:24:52.353090
opp_20260402_glo_1112ad52,Financial Forecasting Automation for SMBs,global,smb_software,venture_scale,soon,38%,76%,Unknown,False,scout,2026-04-02 09:32:28.705480,2026-04-04T22:05:13.354136
opp_20260402_glo_761a06ec,Credential Management for Non-Tech SMBs,global,smb_software,venture_scale,soon,20%,69%,Unknown,False,scout,2026-04-02 09:32:28.705531,2026-04-04T21:41:45.942783
opp_20260402_glo_8293c1bf,Vertical SaaS for Construction Site Operations,global,b2b_saas,venture_scale,soon,38%,80%,Unknown,False,scout,2026-04-02 09:32:28.705580,2026-04-04T21:42:03.197288
opp_20260402_glo_668a436b,Last-Mile Route Optimization for Regional Couriers,global,logistics,venture_scale,soon,31%,72%,Unknown,False,scout,2026-04-02 09:32:28.705628,2026-04-04T22:25:05.708931
opp_20260402_glo_13c494b1,Creator Merch and Fulfillment Integration Platform,global,creator_monetization,venture_scale,soon,29%,74%,Unknown,False,scout,2026-04-02 09:32:28.705690,2026-04-04T21:42:38.195410
opp_20260402_lat_3a1141e7,LATAM SMB Embedded Credit and Financing Layer,latam,fintech,latam_asymmetry,soon,53%,85%,Unknown,False,scout,2026-04-02 09:43:37.723707,2026-04-04T21:42:55.897038
opp_20260402_lat_c02401cc,Colombian Vertical SaaS for Financial Services Ops,latam,b2b_saas,fast_cash,soon,43%,78%,Unknown,False,scout,2026-04-02 09:43:37.723755,2026-04-04T23:02:56.015651
opp_20260402_lat_bb39c8be,Mexican Marketplace Embedded Finance Stack,latam,fintech,latam_asymmetry,soon,46%,80%,Unknown,False,scout,2026-04-02 09:43:37.723800,2026-04-04T23:03:03.336081
opp_20260402_lat_98ffaa62,LATAM Creator Monetization via Stablecoins,latam,creator_monetization,latam_asymmetry,soon,52%,82%,Unknown,False,scout,2026-04-02 09:43:37.723845,2026-04-04T21:43:48.888779
opp_20260402_ven_06a16e71,Venezuelan USDT Merchant Commerce Infrastructure,venezuela,fintech,fast_cash,soon,61%,84%,Unknown,False,scout,2026-04-02 09:43:37.723891,2026-04-04T22:25:40.446036
opp_20260402_ven_e097c830,Venezuelan Gig Worker USDT Payment and Cash-Out Network,venezuela,fintech,fast_cash,soon,59%,82%,Unknown,False,scout,2026-04-02 09:43:37.723936,2026-04-04T22:28:24.199982
opp_20260402_ven_239a4aa5,B2B Supply Chain Coordination SaaS for Venezuelan Businesses,venezuela,b2b_saas,fast_cash,soon,41%,70%,Unknown,False,scout,2026-04-02 09:43:37.723988,2026-04-04T21:44:39.502103
opp_20260402_ven_fcf5cb40,Real-Time Business Intelligence for Venezuelan Merchants,venezuela,b2b_saas,fast_cash,soon,45%,75%,Unknown,False,scout,2026-04-02 09:43:37.724036,2026-04-04T22:28:37.522789
opp_20260402_ven_2eb7a4e8,Venezuelan BNPL Expansion to LATAM Markets,venezuela,fintech,fast_cash,soon,50%,82%,Unknown,False,scout,2026-04-02 09:43:37.724081,2026-04-04T22:28:48.021990
opp_20260404_glo_6d7dc482,WhatsApp Commerce Order Management SaaS for Colombian SMBs,global,smb_software_informal_operators,,soon,22%,35%,$10.0B,False,scout,2026-04-04 16:01:36.377695,2026-04-04T20:59:48.254601
opp_20260404_spa_8c4f790c,Spanish SMB Payroll Compliance SaaS,spain,smb_software_informal_operators,,no,,,Unknown,True,killed,2026-04-04 16:01:36.377936,2026-04-04T23:03:20.851285
opp_20260404_lat_f08cd473,Gig Worker Micro-Insurance for Colombian and Venezuelan Informal Workers,latam,commerce_trust_layers,,soon,20%,30%,$2.0B,False,scout,2026-04-04 16:01:36.378136,2026-04-04T21:00:24.861399
opp_20260404_spa_20e7be18,AI-First Bookkeeping Automation for Spanish Autonomos and SMBs,spain,smb_software_informal_operators,,no,,,Unknown,True,killed,2026-04-04 16:01:36.378393,2026-04-04T21:00:40.796125
opp_20260404_lat_65b2c7c5,Loyalty and Rewards Infrastructure for LATAM Informal Retailers,latam,commerce_trust_layers,,soon,22%,30%,$2.0B,False,scout,2026-04-04 16:01:36.378466,2026-04-04T21:00:58.497282
opp_20260404_ven_ba9576e5,USDT Payment Collection Tool for Venezuelan Informal SMBs,venezuela,payments_and_collections,latam_asymmetry,soon,96%,72%,$80.0M,False,scout,2026-04-04 16:01:36.377101,2026-04-04T16:02:03.559120
opp_20260404_ven_841b88f9,Venezuelan Freelancer USD Invoicing and International Collection Platform,venezuela,cross_border_service_businesses,latam_asymmetry,soon,94%,78%,$80.0M,False,scout,2026-04-04 16:01:36.377555,2026-04-05T16:53:28.060153
opp_20260404_ven_37d55c22,Informal Commerce Logistics Coordinator for Venezuelan Merchants,venezuela,logistics_coordination,latam_asymmetry,soon,71%,62%,$80.0M,False,scout,2026-04-04 16:01:36.377773,2026-04-04T23:03:44.413561
opp_20260404_lat_7ceb78d5,LATAM E-Invoicing Compliance Automation for SMBs,latam,smb_software_informal_operators,,soon,100%,88%,$2.0B,False,scout,2026-04-04 16:01:36.377829,2026-04-04T16:03:32.075447
opp_20260404_ven_a8fce8b9,Venezuelan Diaspora Remittance-to-Investment Conversion Platform,venezuela,remittances_and_diaspora_finance,latam_asymmetry,soon,76%,70%,$80.0M,False,scout,2026-04-04 16:01:36.377882,2026-04-04T21:01:27.675034
opp_20260404_lat_fccd642b,B2B Credit Score Infrastructure for Informal LATAM Businesses,latam,payments_and_collections,,soon,83%,76%,$2.0B,False,scout,2026-04-04 16:01:36.377983,2026-04-04T21:01:46.340488
opp_20260404_ven_b1cbe06d,WhatsApp-Native Inventory Management for Venezuelan Retail,venezuela,retail_inventory_working_capital,latam_asymmetry,soon,74%,55%,$80.0M,False,scout,2026-04-04 16:01:36.378049,2026-04-04T23:03:56.502030
opp_20260404_lat_b7352083,Cross-Border USDT B2B Payment Rails for LATAM Importers,latam,payments_and_collections,,soon,84%,78%,$2.0B,False,scout,2026-04-04 16:01:36.378228,2026-04-04T23:04:08.841575
opp_20260404_ven_706c5f0d,Venezuelan Creator Monetization Platform,venezuela,creator_monetization,latam_asymmetry,soon,90%,75%,$80.0M,False,scout,2026-04-04 16:01:36.378309,2026-04-04T22:29:42.951360
opp_20260404_ven_cdd4a765,AI WhatsApp Customer Service Bots for Venezuelan Informal Businesses,venezuela,ai_labor_replacement_tools,latam_asymmetry,soon,83%,62%,$80.0M,False,scout,2026-04-04 16:01:36.378547,2026-04-04T23:04:22.967530
opp_20260421_glo_071c97ad,Dock and Yard Scheduling SaaS for Mid-Market Warehouses,global,logistics,,no,,,Unknown,True,killed,2026-04-21 10:32:21.086356,2026-04-21T10:33:46.536646
opp_20260421_lat_224cd2e3,AI Customer Support Agent for LATAM Spanish SMBs,latam,b2b_saas,,soon,30%,30%,$2.0B,False,scout,2026-04-21 10:32:21.086462,2026-04-21T10:33:46.603751
opp_20260421_lat_0aec9195,Supply Chain Risk Intelligence for LATAM SME Exporters,latam,logistics,,no,,,Unknown,True,killed,2026-04-21 10:32:21.086596,2026-04-21T10:33:46.899329
opp_20260421_ven_967b2f2d,AI Vertical SaaS for Venezuelan Accountants / Contadores,venezuela,b2b_saas,,no,,,Unknown,True,killed,2026-04-21 10:32:21.086762,2026-04-21T10:33:47.009135
opp_20260421_lat_64484f64,Micro-Lending for LATAM SMBs via WhatsApp (Jelou-style),latam,fintech,,soon,57%,34%,$2.0B,False,scout,2026-04-21 10:32:21.086809,2026-04-21T10:33:47.310630
opp_20260421_lat_a9a63b76,Earned Wage Access for LATAM Gig Workers,latam,fintech,,no,,,Unknown,True,killed,2026-04-21 10:32:21.082899,2026-04-21T10:33:47.431440
opp_20260421_lat_108f40cd,WhatsApp Commerce CRM for LATAM SMBs,latam,smb_software,,soon,100%,43%,$2.0B,False,scout,2026-04-21 10:32:21.085874,2026-04-21T10:35:03.187152
opp_20260421_lat_2d4c83ea,AI Agent Builder for WhatsApp Transactions,latam,fintech,,soon,65%,36%,$2.0B,False,scout,2026-04-21 10:32:21.086078,2026-04-21T10:33:47.587041
opp_20260421_ven_f725bbc3,SENIAT-Compliant Cloud Invoicing for Venezuelan SMBs,venezuela,smb_software,,no,,,Unknown,True,killed,2026-04-21 10:32:21.086175,2026-04-21T10:33:47.753972
opp_20260421_ven_783adb90,USD Collection Layer for Venezuelan Freelancers,venezuela,fintech,,no,,,Unknown,True,killed,2026-04-21 10:32:21.086239,2026-04-21T10:33:47.859605
opp_20260421_ven_fa29a556,Zero-Commission Venezuelan Diaspora Remittance App,venezuela,fintech,latam_asymmetry,soon,20%,35%,$80.0M,False,scout,2026-04-21 10:32:21.086304,2026-04-21T10:33:47.930149
opp_20260421_lat_d0c39132,Cross-Border B2B Payments API for LATAM,latam,fintech,,no,,,Unknown,True,killed,2026-04-21 10:32:21.086414,2026-04-21T10:33:48.047955
opp_20260421_lat_22e310b9,Gig Platform Financial OS (Banking + EWA + Insurance),latam,fintech,,no,,,Unknown,True,killed,2026-04-21 10:32:21.086513,2026-04-21T10:33:48.080800
opp_20260421_ven_6a8eb861,Venezuela Informal Market Inventory Management Tool,venezuela,smb_software,latam_asymmetry,soon,64%,32%,$80.0M,False,scout,2026-04-21 10:32:21.086662,2026-04-21T10:33:48.117387
opp_20260421_lat_5c3a65f5,Creator Monetization Platform for Spanish-Speaking Creators,latam,creator_economy,,no,,,Unknown,True,killed,2026-04-21 10:32:21.086715,2026-04-21T10:33:48.228299
